"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2008/01/02";8,95;;;;
"2008/01/03";8,97;;;;
"2008/01/04";8,951;;;;
"2008/01/08";8,96;;;;
"2008/01/09";8,97;;;;
"2008/01/10";8,975;;;;
"2008/01/11";8,978;;;;
"2008/01/14";8,98;;;;
"2008/01/15";8,97;;;;
"2008/01/16";8,97;;;;
"2008/01/17";8,978;;;;
"2008/01/18";8,99;;;;
"2008/01/21";8,992;;;;
"2008/01/22";8,985;;;;
"2008/01/23";8,98;;;;
"2008/01/24";8,978;;;;
"2008/01/25";8,965;;;;
"2008/01/28";8,965;;;;
"2008/01/29";8,957;;;;
"2008/01/30";8,952;;;;
"2008/01/31";8,955;;;;
"2008/02/01";8,951;;;;
"2008/02/04";8,959;;;;
"2008/02/05";8,97;;;;
"2008/02/06";8,978;;;;
"2008/02/07";8,988;;;;
"2008/02/08";8,992;;;;
"2008/02/11";8,997;;;;
"2008/02/12";9;;;;
"2008/02/13";8,995;;;;
"2008/02/14";8,993;;;;
"2008/02/15";8,998;;;;
"2008/02/18";9,014;;;;
"2008/02/19";9,042;;;;
"2008/02/20";9,053;;;;
"2008/02/21";9,06;;;;
"2008/02/22";9,064;;;;
"2008/02/25";9,216;;;;
"2008/02/26";9,218;;;;
"2008/02/27";9,222;;;;
"2008/02/28";9,229;;;;
"2008/02/29";9,233;;;;
"2008/03/03";9,241;;;;
"2008/03/04";9,236;;;;
"2008/03/05";9,246;;;;
"2008/03/06";9,253;;;;
"2008/03/07";9,256;;;;
"2008/03/10";9,252;;;;
"2008/03/11";9,25;;;;
"2008/03/12";9,249;;;;
"2008/03/13";9,239;;;;
"2008/03/14";9,23;;;;
"2008/03/17";9,225;;;;
"2008/03/18";9,236;;;;
"2008/03/19";9,218;;;;
"2008/03/25";9,205;;;;
"2008/03/26";9,215;;;;
"2008/03/27";9,228;;;;
"2008/03/28";9,232;;;;
"2008/03/31";9,22;;;;
"2008/04/01";9,22;;;;
"2008/04/02";9,218;;;;
"2008/04/03";9,213;;;;
"2008/04/04";9,213;;;;
"2008/04/07";9,21;;;;
"2008/04/08";9,208;;;;
"2008/04/09";9,208;;;;
"2008/04/10";9,212;;;;
"2008/04/11";9,212;;;;
"2008/04/14";9,21;;;;
"2008/04/15";9,205;;;;
"2008/04/16";9,209;;;;
"2008/04/17";9,211;;;;
"2008/04/18";9,215;;;;
"2008/04/21";9,219;;;;
"2008/04/22";9,225;;;;
"2008/04/23";9,227;;;;
"2008/04/24";9,231;;;;
"2008/04/25";9,219;;;;
"2008/04/28";9,198;;;;
"2008/04/29";9,189;;;;
"2008/04/30";9,203;;;;
"2008/05/02";9,21;;;;
"2008/05/06";9,211;;;;
"2008/05/07";9,213;;;;
"2008/05/08";9,228;;;;
"2008/05/09";9,231;;;;
"2008/05/12";9,233;;;;
"2008/05/13";9,236;;;;
"2008/05/14";9,236;;;;
"2008/05/15";9,238;;;;
"2008/05/16";9,236;;;;
"2008/05/19";9,237;;;;
"2008/05/20";9,239;;;;
"2008/05/21";9,239;;;;
"2008/05/22";9,24;;;;
"2008/05/23";9,229;;;;
"2008/05/27";9,228;;;;
"2008/05/28";9,23;;;;
"2008/05/29";9,231;;;;
"2008/05/30";9,232;;;;
"2008/06/03";9,228;;;;
"2008/06/04";9,226;;;;
"2008/06/05";9,222;;;;
"2008/06/06";9,22;;;;
"2008/06/09";9,223;;;;
"2008/06/10";9,225;;;;
"2008/06/11";9,226;;;;
"2008/06/12";9,226;;;;
"2008/06/13";9,228;;;;
"2008/06/16";9,227;;;;
"2008/06/17";9,227;;;;
"2008/06/18";9,225;;;;
"2008/06/19";9,226;;;;
"2008/06/20";9,224;;;;
"2008/06/23";9,226;;;;
"2008/06/24";9,226;;;;
"2008/06/25";9,226;;;;
"2008/06/26";9,227;;;;
"2008/06/27";9,226;;;;
"2008/07/01";9,226;;;;
"2008/07/02";9,227;;;;
"2008/07/03";9,227;;;;
"2008/07/04";9,227;;;;
"2008/07/07";9,228;;;;
"2008/07/08";9,229;;;;
"2008/07/09";9,231;;;;
"2008/07/10";9,232;;;;
"2008/07/11";9,232;;;;
"2008/07/14";9,232;;;;
"2008/07/15";9,231;;;;
"2008/07/16";9,229;;;;
"2008/07/17";9,23;;;;
"2008/07/18";9,228;;;;
"2008/07/21";9,226;;;;
"2008/07/22";9,226;;;;
"2008/07/23";9,226;;;;
"2008/07/24";9,226;;;;
"2008/07/25";9,225;;;;
"2008/07/28";9,441;;;;
"2008/07/29";9,436;;;;
"2008/07/30";9,438;;;;
"2008/07/31";9,434;;;;
"2008/08/01";9,432;;;;
"2008/08/04";9,433;;;;
"2008/08/05";9,438;;;;
"2008/08/06";9,431;;;;
"2008/08/08";9,433;;;;
"2008/08/11";9,434;;;;
"2008/08/12";9,433;;;;
"2008/08/13";9,434;;;;
"2008/08/14";9,434;;;;
"2008/08/15";9,433;;;;
"2008/08/19";9,435;;;;
"2008/08/20";9,434;;;;
"2008/08/21";9,434;;;;
"2008/08/22";9,435;;;;
"2008/08/25";9,431;;;;
"2008/08/26";9,427;;;;
"2008/08/27";9,428;;;;
"2008/08/28";9,415;;;;
"2008/08/29";9,408;;;;
"2008/09/01";9,407;;;;
"2008/09/02";9,409;;;;
"2008/09/03";9,415;;;;
"2008/09/04";9,42;;;;
"2008/09/05";9,419;;;;
"2008/09/08";9,42;;;;
"2008/09/09";9,419;;;;
"2008/09/10";9,415;;;;
"2008/09/11";9,412;;;;
"2008/09/12";9,41;;;;
"2008/09/15";9,403;;;;
"2008/09/16";9,402;;;;
"2008/09/17";9,401;;;;
"2008/09/18";9,4;;;;
"2008/09/19";9,398;;;;
"2008/09/22";9,4;;;;
"2008/09/23";9,402;;;;
"2008/09/24";9,4;;;;
"2008/09/25";9,397;;;;
"2008/09/26";9,396;;;;
"2008/09/29";9,394;;;;
"2008/09/30";9,389;;;;
"2008/10/01";9,4;;;;
"2008/10/02";9,403;;;;
"2008/10/03";9,399;;;;
"2008/10/06";9,408;;;;
"2008/10/07";9,414;;;;
"2008/10/08";9,417;;;;
"2008/10/09";9,42;;;;
"2008/10/10";9,426;;;;
"2008/10/14";9,402;;;;
"2008/10/15";9,414;;;;
"2008/10/16";9,416;;;;
"2008/10/17";9,42;;;;
"2008/10/20";9,419;;;;
"2008/10/21";9,424;;;;
"2008/10/22";9,43;;;;
"2008/10/23";9,432;;;;
